Unnamed: 0,Q1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Q2,Unnamed: 6,Unnamed: 7,Unnamed: 8,Q3,Unnamed: 10,Unnamed: 11,Unnamed: 12,Q4,Unnamed: 14,Unnamed: 15,Unnamed: 16,2015 Total,Q1.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,Q2.1,Unnamed: 23,Unnamed: 24,Unnamed: 25,Q3.1,Unnamed: 27,Unnamed: 28,Unnamed: 29,Q4.1,Unnamed: 31,Unnamed: 32,Unnamed: 33,2016 Total,Q1.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Q2.2,Unnamed: 40,Unnamed: 41,Unnamed: 42,Q3.2,Unnamed: 44,Unnamed: 45,Unnamed: 46,Q4.2,Unnamed: 48,Unnamed: 49,Unnamed: 50,2017 Total,Q1.3,Unnamed: 53,Unnamed: 54,Unnamed: 55,Q2.3,Unnamed: 57,Unnamed: 58,Unnamed: 59,Q3.3,Unnamed: 61,Unnamed: 62,Unnamed: 63,Q4.3,Unnamed: 65,Unnamed: 66,Unnamed: 67,2018 Total,Q1.4,Unnamed: 70,Unnamed: 71,Unnamed: 72,Q2.4,Unnamed: 74,Unnamed: 75,Unnamed: 76,Q3.4,Unnamed: 78,Unnamed: 79,Unnamed: 80,Q4.4,Unnamed: 82,Unnamed: 83,Unnamed: 84,2019 Total,Q1.5,Unnamed: 87,Unnamed: 88,Unnamed: 89,Q2.5,Unnamed: 91,Unnamed: 92,Unnamed: 93,Q3.5,Unnamed: 95,Unnamed: 96,Unnamed: 97,Q4.5,Unnamed: 99,Unnamed: 100,Unnamed: 101,2020 Total,Q1.6,Unnamed: 104,Unnamed: 105,Unnamed: 106,Q2.6,Unnamed: 108,Unnamed: 109,Unnamed: 110,Q3.6,Unnamed: 112,Unnamed: 113,Unnamed: 114,Q4.6,Unnamed: 116,Unnamed: 117,Unnamed: 118,2021 Total,Q1.7,Unnamed: 121,Unnamed: 122,Unnamed: 123,Q2.7,Unnamed: 125,Unnamed: 126,Unnamed: 127,Q3.7,Unnamed: 129,Unnamed: 130,Unnamed: 131,Q4.7,Unnamed: 133,Unnamed: 134,Unnamed: 135,2022 Total,Q1.8,Unnamed: 138,Unnamed: 139,Unnamed: 140,Q2.8,Unnamed: 142,Unnamed: 143,Unnamed: 144,Q3.8,Unnamed: 146,Unnamed: 147,Unnamed: 148,Q4.8,Unnamed: 150,Unnamed: 151,Unnamed: 152,2023 Total,Q1.9,Unnamed: 155,Unnamed: 156,Unnamed: 157,Q2.9,Unnamed: 159,Unnamed: 160,Unnamed: 161,Q3.9,Unnamed: 163,Unnamed: 164,Unnamed: 165,Q4.9,Unnamed: 167,Unnamed: 168,Unnamed: 169,2024 Total,Q1.10,Unnamed: 172,Unnamed: 173,Unnamed: 174,Q2.10,Unnamed: 176,Unnamed: 177,Unnamed: 178,Q3.10,Unnamed: 180,Unnamed: 181,Unnamed: 182,Q4.10,Unnamed: 184,Unnamed: 185,Unnamed: 186,2025 Total,Q1.11,Unnamed: 189,2026 Total
Macedonia,--,--,0,--,0,--,--,--,0,5,--,10,0,--,0,--,15,--,--,0,5,--,0,--,--,--,5,5,15,--,--,--,10,30,0,0,--,--,--,--,--,--,--,--,5,10,0,--,0,--,15,--,0,0,--,--,--,0,--,--,--,--,10,--,--,--,--,20,0,0,--,--,0,--,--,--,0,5,--,5,--,--,--,--,15,--,--,0,5,0,--,0,--,--,0,--,--,--,--,--,5,15,--,--,0,--,0,5,--,10,0,10,5,15,--,--,--,10,35,--,0,--,5,--,--,--,10,0,10,--,15,5,10,5,20,45,--,--,0,--,--,--,10,15,5,5,--,15,--,--,5,15,45,--,5,0,10,--,--,--,10,0,--,--,5,5,5,--,10,35,--,5,5,15,0,0,--,--,0,--,5,10,5,5,10,20,45,--,--,--
Madagascar,15,5,--,30,5,10,--,20,15,25,10,50,5,--,15,20,115,20,10,5,35,10,10,20,35,15,30,25,75,10,10,15,35,170,10,5,5,25,5,15,10,35,15,45,25,90,15,10,10,35,175,20,5,10,35,5,5,10,25,5,45,20,75,10,10,15,35,165,15,10,15,40,15,--,15,30,10,65,30,110,10,10,15,30,205,20,10,--,30,10,15,5,25,5,30,40,75,5,10,45,60,180,35,10,15,65,10,20,15,50,25,80,50,155,20,15,30,65,325,45,15,15,75,20,15,20,50,50,100,70,220,15,20,45,80,425,55,20,25,95,35,30,30,95,65,130,90,285,35,50,55,135,595,55,15,40,110,20,25,35,80,50,130,120,300,25,40,90,160,640,115,35,50,195,10,25,25,65,35,130,85,250,55,55,75,180,655,40,40,40
Malawi,--,0,--,--,0,--,--,--,0,--,5,10,0,--,--,--,20,--,--,--,5,0,--,--,--,--,5,--,10,--,--,--,5,30,--,--,--,5,--,--,--,--,--,5,--,10,--,--,--,5,25,--,--,--,5,--,--,0,5,0,5,--,10,0,5,0,5,25,5,0,0,5,--,--,--,5,--,5,--,10,--,0,0,--,20,--,0,0,--,0,--,--,--,--,5,5,10,--,0,--,5,20,--,--,0,--,--,--,--,5,--,5,5,15,--,--,--,5,30,5,--,--,10,--,--,--,10,--,10,--,15,--,--,--,10,40,--,--,--,5,5,--,5,15,5,10,--,20,--,--,--,10,45,5,--,--,10,--,0,--,5,0,15,10,25,--,5,--,15,50,--,0,--,--,--,--,--,10,--,10,--,20,--,--,5,15,40,--,--,--
Malaysia,25,20,10,55,25,25,35,85,60,215,125,395,20,20,50,90,600,30,25,25,80,45,45,40,130,25,205,110,340,35,20,50,105,635,25,15,20,65,25,30,25,85,45,230,125,400,35,25,55,120,645,35,10,10,55,40,40,35,115,30,260,105,390,35,40,60,130,675,50,30,30,105,40,30,40,115,35,215,100,350,20,20,40,85,640,35,15,20,65,30,30,10,70,15,70,95,175,35,30,50,115,405,35,15,30,80,20,25,55,105,40,145,100,285,25,35,60,120,570,50,35,30,115,30,50,45,125,45,155,95,295,25,30,55,110,625,60,20,35,110,35,30,45,105,50,165,85,295,15,25,25,65,565,45,35,30,110,25,25,40,85,25,95,40,155,20,20,25,65,400,35,10,30,70,25,10,10,45,15,75,75,165,30,30,30,90,355,25,25,25
"Maldives, Republic of",0,0,0,0,0,--,0,--,0,--,--,--,0,0,0,0,--,0,--,--,--,--,0,0,--,0,0,--,--,0,0,--,--,5,0,0,0,0,--,0,0,--,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,--,--,--,0,0,--,0,0,--,--,5,--,0,0,--,0,--,0,--,0,--,--,--,0,0,0,0,5,--,0,0,--,0,--,0,--,0,0,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,0,--,0,--,0,--,--,--,5,0,0,0,0,0,0,--,--,0,--,--,--,0,0,--,--,5,--,--,0,--,0,--,0,--,0,--,--,--,0,0,0,0,5,--,0,0,--,0,0,0,0,--,--,0,--,0,0,--,--,5,--,0,0,--,0,--,0,--,0,--,--,--,--,0,0,--,5,--,--,--
"Mali, Republic of",45,20,15,80,20,20,15,50,45,65,50,160,15,15,60,90,360,65,30,15,105,25,40,20,85,20,85,45,155,20,30,40,95,410,60,20,15,100,15,25,15,55,25,55,70,150,30,35,60,120,405,75,20,15,110,30,30,45,105,35,75,65,175,20,25,40,85,450,70,25,50,145,30,20,30,80,35,75,65,175,20,15,75,115,485,70,35,25,130,15,25,15,55,10,75,95,175,25,40,45,110,425,25,20,40,85,30,50,30,110,60,105,90,250,25,30,65,120,545,35,45,30,115,35,50,55,140,75,135,105,310,25,35,35,95,635,65,25,45,135,40,40,60,140,150,225,205,575,45,55,70,170,995,95,60,50,200,55,35,40,130,75,130,75,280,75,45,90,210,790,75,45,55,170,15,20,20,55,30,95,85,215,55,85,65,205,600,55,55,55
Malta,0,0,0,0,--,0,0,--,--,0,--,--,0,0,--,--,--,0,--,0,--,--,0,0,--,0,--,0,--,0,0,--,--,--,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,--,--,5,--,0,0,--,5,0,0,0,0,--,--,0,--,0,--,0,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,5,0,5,--,0,0,--,5,--,0,0,--,0,0,--,--,0,--,0,--,0,0,--,--,10,0,0,--,--,0,0,--,--,--,0,--,5,0,0,0,0,10,--,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,5,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0
"Marshall Islands, Republic of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,--,0,0,0
Martinique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,--,5,0,5,0,--,0,--,--,15,5,25,0,--,--,5,40,--,--,--,--,--,--,--,--,--,5,10,20,5,0,--,10,35,--,0,--,--,--,5,--,10,5,15,15,35,--,--,5,15,60,10,--,5,15,5,--,5,10,--,20,10,30,5,--,--,10,65,10,--,5,15,--,5,5,15,--,15,--,20,5,5,--,15,60,5,--,--,10,--,--,--,10,--,5,10,20,--,--,10,15,45,--,--,--,5,--,--,5,10,15,10,10,35,--,5,20,30,80,5,--,--,15,--,5,5,15,10,15,10,35,--,--,10,15,75,10,--,5,20,5,--,5,15,25,45,30,95,5,10,15,30,155,10,--,--,15,5,--,--,15,10,30,15,50,10,10,10,30,110,10,10,--,20,10,--,--,15,5,20,15,40,10,15,10,30,100,10,10,10
Mauritius,20,--,10,30,15,20,15,50,30,130,75,235,15,25,40,75,380,30,30,10,75,15,20,35,70,25,165,100,290,25,25,40,85,505,30,20,20,70,25,25,20,70,35,245,125,405,25,10,45,80,610,30,5,15,50,20,30,25,75,35,290,65,390,15,35,55,105,610,35,15,20,70,30,25,15,70,45,295,75,410,25,15,55,95,635,35,15,10,55,15,25,10,45,15,45,70,130,15,20,30,60,275,40,10,10,60,15,25,35,80,45,235,60,340,25,30,105,160,625,70,30,35,130,45,45,50,135,45,250,95,390,35,45,70,150,790,65,25,30,115,35,40,60,135,95,280,100,470,35,25,60,120,825,65,40,45,150,45,25,25,100,75,135,70,275,30,30,55,115,625,45,25,30,100,30,20,15,65,35,95,60,190,55,50,55,160,495,35,35,35
Mexico,290,145,110,545,170,155,200,525,315,"1,265","1,150","2,730",185,125,215,525,"4,225",365,175,165,700,190,230,260,675,305,"1,560","1,195","3,055",200,180,230,610,"4,905",355,180,165,695,170,190,275,635,355,"1,870","1,295","3,515",285,220,270,775,"5,435",415,220,205,835,300,260,330,890,360,"1,980",950,"3,290",285,290,315,890,"5,750",615,250,260,"1,125",280,310,295,885,480,"2,120",975,"3,575",305,240,290,830,"6,255",530,245,215,985,220,295,140,655,130,505,750,"1,375",230,250,425,900,"3,645",590,390,345,"1,320",360,655,655,"1,660",745,"2,205","1,500","4,435",825,665,"1,155","2,640","9,695","1,025",530,570,"2,115",640,590,735,"1,945",815,"2,630","1,310","4,740",495,510,845,"1,850","10,315",915,560,745,"2,210",700,570,800,"2,065",925,"2,905","1,345","5,165",700,595,915,"2,205","11,355","1,010",630,600,"2,235",535,425,445,"1,405",510,"1,705",980,"3,195",615,540,565,"1,720","8,325",940,530,475,"1,945",350,320,270,940,385,"1,855","1,100","3,340",640,720,770,"2,125","7,965",570,570,570
"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0
Moldova,--,0,--,5,--,5,--,10,--,10,5,20,--,5,5,15,45,5,--,--,10,--,5,--,10,--,5,5,15,--,--,5,10,45,--,--,--,10,--,--,5,10,10,10,10,25,0,--,5,5,45,--,--,--,5,--,5,5,15,--,5,5,15,10,5,5,20,55,--,5,--,10,--,--,5,10,--,5,10,15,5,5,--,10,50,--,--,0,--,0,--,--,5,--,--,5,10,--,--,--,5,30,--,10,0,10,--,--,--,5,--,--,10,15,--,--,--,10,45,--,--,5,10,--,--,5,10,5,5,5,15,10,10,--,20,55,5,0,10,15,5,5,--,10,10,10,10,25,10,10,--,15,65,--,--,--,10,--,--,5,10,--,--,--,5,--,--,--,5,30,--,--,--,5,0,--,--,--,0,5,10,15,5,--,--,10,35,5,5,5
Monaco,0,0,--,--,0,0,--,--,--,--,0,5,0,0,0,0,5,0,0,0,0,0,--,0,--,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,--,0,0,--,0,--,0,--,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,--,--,0,--,0,--,0,--,5,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0
"Mongolia, People's Republic of",10,5,--,20,5,5,5,20,10,30,15,55,5,10,10,25,115,10,5,10,25,10,15,10,30,15,35,30,80,15,--,10,30,160,5,5,--,15,--,5,5,15,5,50,30,85,5,10,5,25,130,10,5,--,20,10,5,5,20,10,30,25,65,5,15,20,40,145,15,5,10,30,10,5,--,20,5,50,20,80,5,5,10,20,140,5,10,--,20,--,10,--,15,--,15,15,30,--,10,15,25,85,5,--,10,20,5,10,15,35,10,35,50,95,20,10,20,50,200,25,5,15,45,5,20,15,45,20,55,45,120,10,--,35,50,260,40,15,20,70,15,20,35,70,30,80,80,195,15,15,40,65,385,25,15,20,65,30,20,15,65,20,110,50,180,35,25,50,105,410,45,10,20,70,15,20,20,50,25,110,75,205,30,45,35,110,420,35,35,35
"Montenegro, Republic of",--,0,0,--,0,0,0,0,--,--,--,5,0,0,0,0,10,0,--,0,--,0,0,--,--,0,0,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,--,--,0,--,0,--,0,--,--,0,0,0,0,0,0,0,0,0,--,--,--,0,--,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,5,--,0,0,--,0,--,0,--,0,--,--,--,--,0,0,--,5,10,--,--,10,--,--,5,10,--,10,5,15,10,--,5,15,45,--,5,5,15,0,--,--,--,--,5,--,10,--,10,5,20,45,5,10,--,20,5,10,10,20,--,5,--,15,10,5,--,15,70,--,--,5,10,--,0,5,10,5,--,10,20,--,--,--,10,50,--,5,--,10,0,--,0,--,--,--,5,10,--,--,--,5,20,--,--,--
Morocco,105,75,50,230,60,80,80,220,145,365,225,730,70,75,185,330,"1,455",130,70,70,270,80,85,95,255,70,365,275,705,75,60,195,330,"1,495",170,60,45,270,50,80,70,205,90,460,300,855,105,110,275,485,"1,700",225,55,80,350,115,105,130,345,135,560,310,"1,005",125,120,255,500,"2,105",370,105,135,600,150,145,150,440,185,780,490,"1,455",135,125,395,655,"3,065",380,80,65,525,120,235,85,435,85,295,390,760,90,255,530,875,"2,465",425,195,190,805,240,255,155,650,390,"1,290",340,"2,010",235,210,505,945,"4,275",340,255,170,760,215,250,250,715,270,890,775,"1,935",245,220,825,"1,290","4,570",600,270,295,"1,160",325,190,345,860,585,"1,515","1,245","3,340",410,405,"1,015","1,825","7,045",715,420,410,"1,540",375,350,330,"1,055",560,"1,105",605,"2,270",395,350,650,"1,395","6,105",670,335,415,"1,410",190,200,270,660,425,860,600,"1,885",405,460,475,"1,335","5,055",315,315,315
Mozambique,0,0,--,--,--,0,--,--,--,--,--,5,0,0,--,--,15,--,0,0,--,--,--,0,--,0,--,--,--,0,0,0,0,5,0,--,0,--,--,--,0,--,0,--,--,5,--,0,--,--,10,--,0,--,--,0,--,--,--,--,--,--,5,--,0,--,--,15,--,0,--,--,0,--,0,--,0,--,5,10,0,0,--,--,15,--,0,0,--,--,--,0,--,0,--,--,--,0,--,--,--,10,--,0,--,5,--,--,--,10,--,--,--,10,--,--,5,5,25,--,0,--,--,--,--,--,5,--,5,10,15,5,0,--,10,35,--,--,0,--,--,--,--,10,5,10,10,25,--,--,--,5,40,10,--,--,15,--,0,--,--,--,10,5,20,0,--,--,--,35,--,--,--,10,--,0,0,--,--,10,--,10,--,5,5,15,35,--,--,--
Myanmar (Burma),--,--,--,5,--,--,--,5,--,5,--,15,--,0,--,--,25,--,--,0,--,--,--,--,5,--,--,5,15,--,--,--,5,30,--,0,0,--,--,--,--,5,--,5,5,15,--,--,5,10,35,5,--,--,10,--,--,--,5,--,5,10,15,--,--,--,10,40,5,--,0,10,10,10,--,20,--,45,25,70,--,0,20,20,120,5,--,--,10,--,15,5,25,5,10,5,20,--,--,10,10,60,10,10,10,30,10,15,10,35,15,65,25,100,10,10,45,60,225,20,15,15,50,25,15,15,55,25,65,110,200,10,15,105,125,420,35,25,25,80,65,25,30,115,40,185,75,300,20,30,130,180,650,70,30,45,145,95,50,30,175,30,255,80,370,30,30,85,145,820,60,30,30,120,30,25,20,80,25,185,100,310,45,50,100,190,675,70,70,70
Namibia,0,0,0,0,0,0,--,--,0,5,--,10,--,--,0,--,10,0,--,--,--,--,--,--,5,--,0,--,--,--,0,--,5,15,--,--,--,5,0,--,0,--,--,--,--,5,0,0,--,--,15,--,--,--,--,--,--,--,--,0,--,5,10,--,0,--,--,15,--,--,0,5,--,0,--,--,0,0,--,--,0,--,--,--,15,0,--,--,5,--,0,0,--,--,--,--,5,0,0,0,0,15,0,0,--,--,--,--,0,--,0,--,0,--,--,--,--,--,10,--,0,--,5,0,--,--,--,--,5,--,5,--,0,--,--,20,--,--,0,--,--,--,--,5,--,--,--,10,0,--,0,--,20,--,0,0,--,0,--,0,--,--,--,--,--,0,--,0,--,10,0,--,0,--,--,--,--,10,0,--,--,5,0,--,0,--,15,--,--,--
Nepal,5,--,--,10,10,10,10,35,10,35,25,65,5,10,20,40,150,25,10,5,40,15,15,5,30,10,55,30,100,10,10,25,50,215,20,5,5,30,10,15,15,35,25,80,75,180,10,15,70,95,340,25,10,10,45,50,40,25,110,25,155,75,255,20,15,95,130,525,35,20,25,80,90,45,20,155,30,185,60,275,20,15,220,260,760,50,25,15,85,30,45,20,95,20,60,145,220,25,35,95,155,530,210,75,60,345,250,65,70,380,60,195,190,445,160,75,425,655,"1,725",655,335,160,"1,145",820,215,140,"1,165",105,"1,370",410,"1,880",170,140,"2,415","2,725","6,675",390,155,240,780,"2,120",675,540,"3,325",480,"5,500","1,625","7,595",320,220,"3,820","4,360","15,885","1,085",335,500,"1,920","2,065",640,475,"3,170",465,"1,140",915,"2,515",395,410,"1,425","2,230","9,410",685,440,565,"1,690",345,255,230,825,285,595,635,"1,515",700,495,555,"1,735","5,500",285,285,285
"Netherlands Antilles, The",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands, The",30,10,5,40,15,5,10,35,30,95,35,160,15,10,15,45,275,20,15,15,50,20,15,15,50,15,105,60,180,20,15,20,55,330,25,15,5,50,5,10,10,30,20,155,55,225,20,10,20,50,350,30,15,10,50,10,40,25,75,25,120,60,205,15,25,15,55,370,30,15,10,55,15,15,15,45,35,135,35,205,15,10,10,35,335,25,5,--,30,15,10,--,25,5,20,25,55,10,15,20,50,150,40,10,15,65,20,20,20,55,35,185,110,330,20,20,40,75,520,60,35,10,105,10,25,20,60,15,115,45,180,10,10,15,35,375,20,10,20,50,10,25,25,60,40,110,25,175,20,25,15,55,330,15,10,15,40,10,5,15,35,10,80,25,115,15,10,20,45,225,20,10,10,40,10,20,10,40,10,105,35,150,15,25,15,55,280,15,15,15
New Caledonia,0,--,--,--,0,0,0,0,--,--,--,5,0,0,0,0,5,0,0,0,0,0,0,--,--,0,--,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,--,--,--,5,0,--,0,--,10,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,--,0,--,--,0,--,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0
New Zealand,5,5,--,15,--,--,5,10,10,40,15,65,--,--,10,20,105,15,10,10,30,5,5,5,20,5,40,20,65,--,5,10,20,125,10,--,--,15,--,--,10,15,5,40,20,65,5,5,5,15,105,10,--,--,20,5,5,15,25,5,35,10,50,5,--,10,20,110,10,10,--,20,--,10,10,20,20,50,10,80,5,--,10,15,140,15,--,--,15,--,5,5,15,--,10,25,30,--,--,10,15,75,10,--,5,15,5,10,--,20,15,15,10,35,5,--,5,15,85,5,--,--,10,5,--,10,20,10,35,15,60,5,5,10,20,105,--,--,5,10,5,10,5,20,10,30,20,60,10,5,10,25,105,10,5,5,20,5,--,5,15,5,25,10,40,10,5,5,20,95,10,0,5,15,5,--,--,10,5,35,15,55,--,10,10,20,95,--,--,--
Nicaragua,0,--,0,--,--,0,--,--,--,5,--,10,--,0,--,--,10,--,0,--,--,--,0,--,5,0,--,--,5,--,--,--,--,15,--,--,--,--,0,0,0,0,0,10,10,20,--,--,--,5,30,--,0,5,5,--,--,--,--,--,10,--,15,--,--,--,5,30,5,--,--,10,--,--,--,10,--,25,--,30,--,--,--,10,60,--,--,--,5,--,--,0,--,--,--,--,5,0,--,--,--,15,--,--,--,10,5,--,--,15,5,15,5,30,10,10,10,30,80,5,15,15,35,5,5,10,20,10,20,10,35,5,5,15,25,110,10,10,5,25,10,5,5,25,15,20,10,45,15,5,10,30,120,--,15,10,25,5,5,15,25,20,15,--,40,10,5,5,25,115,15,10,5,30,10,5,10,25,15,20,15,50,--,15,15,30,125,15,15,15
"Niger, Republic of the",15,5,--,20,--,5,--,15,15,20,15,50,5,--,20,25,105,5,15,5,25,10,15,5,30,5,20,15,45,5,--,15,20,115,10,--,--,15,--,--,--,10,5,20,10,40,5,--,15,20,80,10,5,--,20,--,5,10,15,--,30,25,55,--,--,20,25,115,10,10,10,30,10,10,5,25,5,30,20,55,--,10,15,30,135,10,--,--,20,--,10,5,20,5,20,20,45,5,5,20,30,110,10,5,15,30,5,10,5,20,15,25,25,70,5,10,20,35,150,15,15,5,35,5,5,10,25,10,35,25,75,10,10,10,30,155,15,10,10,30,10,5,20,30,30,85,55,170,10,15,40,65,290,20,10,5,40,10,10,10,30,25,60,30,110,25,15,35,75,250,35,10,15,60,5,5,10,25,10,30,40,80,30,20,20,70,225,15,15,15
Nigeria,495,255,225,975,420,380,285,"1,085",600,"1,450","1,045","3,095",355,370,735,"1,455","6,320",745,340,305,"1,385",375,480,555,"1,395",455,"1,120",930,"2,490",345,440,495,"1,275","6,160",475,220,305,995,300,360,315,975,530,"1,190","1,095","2,810",490,425,610,"1,520","5,945",560,265,245,"1,065",480,485,585,"1,535",555,"1,290",850,"2,690",405,460,705,"1,570","6,505",750,340,475,"1,555",550,550,505,"1,605",750,"1,660","1,090","3,485",320,260,595,"1,175","7,505",550,210,245,"1,005",530,945,725,"2,170",505,445,900,"1,835",310,305,645,"1,260","5,830",825,495,535,"1,845",705,755,740,"2,170",720,"1,355","1,050","3,115",710,710,"1,550","2,970","9,510","1,260",595,695,"2,545","1,165","1,015",950,"3,100","1,205","3,295","2,095","6,565",930,925,"2,900","4,745","16,085","2,450","1,200","1,530","5,155","3,995","2,580","2,005","8,545","3,060","7,530","5,240","15,745","1,725","2,205","5,885","9,810","37,465","2,890","1,995","2,130","6,980","3,420","2,035","1,580","6,980","1,855","3,385","2,205","7,425","1,925","1,590","2,965","6,465","26,440","2,920","1,710","2,210","6,805","1,685","1,215","1,060","3,960","1,370","3,760","3,480","8,590","2,280","2,935","3,195","8,375","25,510","1,705","1,705","1,705"
"Northern Mariana Islands, Commonwealth of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
