Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,T1,Unnamed: 5,Unnamed: 6,Unnamed: 7,T2,Unnamed: 9,Unnamed: 10,Unnamed: 11,T3,Unnamed: 13,Unnamed: 14,Unnamed: 15,T4,Unnamed: 17,Unnamed: 18,Unnamed: 19,2015 total,T1.1,Unnamed: 22,Unnamed: 23,Unnamed: 24,T2.1,Unnamed: 26,Unnamed: 27,Unnamed: 28,T3.1,Unnamed: 30,Unnamed: 31,Unnamed: 32,T4.1,Unnamed: 34,Unnamed: 35,Unnamed: 36,2016 total,T1.2,Unnamed: 39,Unnamed: 40,Unnamed: 41,T2.2,Unnamed: 43,Unnamed: 44,Unnamed: 45,T3.2,Unnamed: 47,Unnamed: 48,Unnamed: 49,T4.2,Unnamed: 51,Unnamed: 52,Unnamed: 53,2017 total,T1.3,Unnamed: 56,Unnamed: 57,Unnamed: 58,T2.3,Unnamed: 60,Unnamed: 61,Unnamed: 62,T3.3,Unnamed: 64,Unnamed: 65,Unnamed: 66,T4.3,Unnamed: 68,Unnamed: 69,Unnamed: 70,2018 total,T1.4,Unnamed: 73,Unnamed: 74,Unnamed: 75,T2.4,Unnamed: 77,Unnamed: 78,Unnamed: 79,T3.4,Unnamed: 81,Unnamed: 82,Unnamed: 83,T4.4,Unnamed: 85,Unnamed: 86,Unnamed: 87,2019 total,T1.5,Unnamed: 90,Unnamed: 91,Unnamed: 92,T2.5,Unnamed: 94,Unnamed: 95,Unnamed: 96,T3.5,Unnamed: 98,Unnamed: 99,Unnamed: 100,T4.5,Unnamed: 102,Unnamed: 103,Unnamed: 104,2020 total,T1.6,Unnamed: 107,Unnamed: 108,Unnamed: 109,T2.6,Unnamed: 111,Unnamed: 112,Unnamed: 113,T3.6,Unnamed: 115,Unnamed: 116,Unnamed: 117,T4.6,Unnamed: 119,Unnamed: 120,Unnamed: 121,2021 total,T1.7,Unnamed: 124,Unnamed: 125,Unnamed: 126,T2.7,Unnamed: 128,Unnamed: 129,Unnamed: 130,T3.7,Unnamed: 132,Unnamed: 133,Unnamed: 134,T4.7,Unnamed: 136,Unnamed: 137,Unnamed: 138,2022 total,T1.8,Unnamed: 141,Unnamed: 142,Unnamed: 143,T2.8,Unnamed: 145,Unnamed: 146,Unnamed: 147,T3.8,Unnamed: 149,Unnamed: 150,Unnamed: 151,T4.8,Unnamed: 153,Unnamed: 154,Unnamed: 155,2023 total,T1.9,Unnamed: 158,Unnamed: 159,Unnamed: 160,T2.9,Unnamed: 162,Unnamed: 163,Unnamed: 164,T3.9,Unnamed: 166,Unnamed: 167,Unnamed: 168,T4.9,Unnamed: 170,Unnamed: 171,Unnamed: 172,2024 total,T1.10,Unnamed: 175,Unnamed: 176,Unnamed: 177,T2.10,Unnamed: 179,Unnamed: 180,Unnamed: 181,T3.10,Unnamed: 183,Unnamed: 184,Unnamed: 185,T4.10,Unnamed: 187,Unnamed: 188,Unnamed: 189,2025 total,T1.11,Unnamed: 192,2026 total
,,Famille parrainée,,   15,   10,   5,   30,   10,   10,   5,   30,   10,   25,   5,   40,   15,   15,   15,   45,   140,   5,   15,   25,   45,   10,   30,   10,   50,   15,   35,   15,   65,   5,   10,   15,   35,   195,   5,   25,   15,   45,   20,   25,   25,   65,   15,   10,   25,   50,   10,   10,   10,   35,   200,   5,   20,   10,   35,   10,   10,   25,   45,   25,   15,   10,   50,   25,   25,   15,   65,   195,   15,   20,   15,   55,   25,   40,   20,   85,   20,   20,   15,   55,   10,   25,   20,   55,   250,   10,   15,   25,   50,--,   5,   10,   20,   10,   10,   5,   30,   10,   20,   15,   45,   140,   10,   10,   10,   30,--,   10,   20,   30,   10,   15,   25,   50,   15,   25,   20,   60,   175,   15,   10,   20,   45,   20,   10,   20,   45,   30,   20,   20,   70,   10,   10,   40,   65,   225,   30,   20,   25,   70,   10,   20,   25,   55,   25,   25,   25,   75,   30,   20,   30,   80,   280,   15,   15,   30,   60,   15,   20,   30,   65,   40,   35,   15,   90,   20,   35,   50,   105,   320,   25,   20,   25,   70,   15,   25,   30,   70,   25,   30,   35,   90,   30,   20,   25,   80,   305,   10,   10,   10
,Famille parrainée - total,,,   15,   10,   5,   30,   10,   10,   5,   30,   10,   25,   5,   40,   15,   15,   15,   45,   140,   5,   15,   25,   45,   10,   30,   10,   50,   15,   35,   15,   65,   5,   10,   15,   35,   195,   5,   25,   15,   45,   20,   25,   25,   65,   15,   10,   25,   50,   10,   10,   10,   35,   200,   5,   20,   10,   35,   10,   10,   25,   45,   25,   15,   10,   50,   25,   25,   15,   65,   195,   15,   20,   15,   55,   25,   40,   20,   85,   20,   20,   15,   55,   10,   25,   20,   55,   250,   10,   15,   25,   50,--,   5,   10,   20,   10,   10,   5,   30,   10,   20,   15,   45,   140,   10,   10,   10,   30,--,   10,   20,   30,   10,   15,   25,   50,   15,   25,   20,   60,   175,   15,   10,   20,   45,   20,   10,   20,   45,   30,   20,   20,   70,   10,   10,   40,   65,   225,   30,   20,   25,   70,   10,   20,   25,   55,   25,   25,   25,   75,   30,   20,   30,   80,   280,   15,   15,   30,   60,   15,   20,   30,   65,   40,   35,   15,   90,   20,   35,   50,   105,   320,   25,   20,   25,   70,   15,   25,   30,   70,   25,   30,   35,   90,   30,   20,   25,   80,   305,   10,   10,   10
,,,Programme de parrainage mixte des réfugiés,0,0,--,--,0,0,0,0,0,0,0,0,0,0,   15,   15,   15,   5,   20,0,   25,0,--,   15,   20,   5,   10,   10,   25,0,   10,   5,   15,   85,0,0,--,--,0,0,   5,   5,--,   5,   10,   20,   10,--,   5,   20,   50,0,0,0,0,0,0,0,0,0,0,--,--,0,   5,0,   5,   10,--,0,0,--,0,0,0,0,   10,0,0,   10,   5,0,0,   5,   15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Réfugiés parrainés par le secteur privé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   15,0,   15,0,--,   10,   15,   5,0,   5,   10,--,   5,   5,   15,   55,0,   10,   5,   15,   5,--,   5,   10,   5,0,0,   5,--,--,   10,   15,   50,0,0,--,--,   15,   5,   5,   30,   20,--,--,   20,   10,0,   5,   15,   65,--,   5,--,   10,   15,--,--,   20,   15,   10,   5,   30,   10,   5,0,   15,   75,   5,   15,--,   20,0,0,0,0,0,0,0,0,0,0,--,--,   20,0,--,--,--,   5,0,0,   5,   5,0,   10,   15,--,   5,   10,   20,   45,--,--,   5,   5,   5,   10,--,   20,   5,   10,   25,   40,   25,   15,   10,   45,   110,0,   10,   10,   15,0,   15,--,   15,--,--,   10,   15,--,   10,   5,   20,   65,0,   5,   15,   20,   5,   10,   5,   20,   40,   10,   15,   65,   20,   10,   20,   45,   155,   10,   10,   10,   30,   15,   10,   5,   30,   15,   20,   15,   50,   20,   10,   20,   50,   160,   5,   5,   5
,,,Réfugiés pris en charge par le gouvernement,0,   15,   35,   45,   20,   10,--,   35,   15,   5,   20,   40,   15,   15,   120,   150,   270,   50,   35,   20,   105,   10,   10,   10,   30,   10,   15,   5,   30,   10,   5,   10,   20,   195,--,0,   20,   20,--,   30,   15,   45,   40,   40,   20,   100,   10,0,   10,   15,   180,   5,--,0,   10,0,   10,   35,   45,   70,   25,   15,   115,   5,0,   25,   30,   195,--,   15,--,   25,   30,   40,   30,   95,   15,   15,   30,   60,   30,   40,   50,   115,   295,   5,--,   10,   15,0,0,0,0,--,--,   5,   10,   25,   30,   10,   65,   90,--,   10,   15,   30,--,--,   20,   25,   30,   25,   45,   105,   120,   35,   135,   290,   445,   15,   15,   30,   60,   20,   65,   90,   180,   95,   30,   130,   255,   20,   170,   70,   255,   745,   30,   35,   55,   120,   15,   50,   110,   175,   60,   30,   150,   235,   170,   220,   125,   510,  1 045,   70,   140,   70,   280,   10,   30,   65,   105,   30,   5,   40,   75,   35,   35,   90,   165,   625,   20,--,   30,   50,   30,   35,   35,   95,   50,   15,   75,   135,   40,   50,   35,   125,   410,   25,   25,   25
,,Réfugiés réinstallés,,0,   15,   35,   50,   20,   10,--,   35,   15,   5,   20,   40,   15,   15,   135,   165,   285,   55,   70,   20,   150,   10,   15,   35,   65,   25,   25,   25,   70,   10,   25,   20,   55,   335,--,   10,   30,   45,   5,   30,   25,   60,   45,   45,   30,   120,   20,   5,   25,   55,   280,   5,--,--,   10,   15,   15,   40,   75,   90,   30,   20,   140,   15,   5,   30,   50,   275,   10,   25,   5,   35,   45,   45,   30,   115,   35,   25,   35,   95,   45,   45,   50,   140,   385,   10,   15,   10,   35,0,0,0,0,--,--,   5,   10,   25,   30,   10,   65,   110,--,   10,   20,   30,   5,--,   20,   30,   35,   25,   55,   120,   125,   40,   145,   310,   490,   15,   15,   35,   70,   25,   80,   90,   195,   100,   35,   150,   290,   40,   185,   75,   300,   855,   30,   45,   65,   135,   15,   60,   115,   190,   60,   30,   160,   250,   175,   230,   130,   535,  1 115,   70,   145,   80,   300,   15,   40,   70,   125,   75,   20,   55,   145,   55,   45,   110,   210,   780,   30,   15,   40,   85,   40,   45,   40,   125,   65,   30,   90,   185,   65,   60,   55,   175,   570,   30,   30,   30
,,Personnes protégées au Canada,,0,--,0,--,--,0,0,--,0,0,0,0,0,   5,0,   5,   10,0,   10,0,   10,0,--,--,--,0,0,0,0,0,0,0,0,   10,0,0,0,0,0,--,--,   10,0,0,0,0,0,--,--,--,   10,0,   10,0,   10,0,0,--,--,0,--,0,--,0,--,--,   5,   20,--,--,--,   5,0,--,0,--,--,0,0,--,0,--,0,--,   10,0,0,0,0,0,--,0,--,0,0,--,--,--,--,0,   10,   10,0,0,--,--,0,0,--,--,--,0,--,--,--,--,   5,   10,   15,--,0,0,--,--,--,0,--,--,   5,--,   10,   5,--,0,   10,   20,   5,   5,--,   15,0,--,0,--,--,--,--,   5,0,--,--,--,   20,--,--,0,--,0,--,--,--,   10,   5,0,   15,--,0,0,--,   20,0,--,--,--,   5,0,--,   5,--,--,--,   10,--,0,0,--,   20,--,--,--
,Réfugiés réinstallés et personnes protégées au Canada - total,,,0,   15,   35,   50,   25,   10,--,   35,   15,   5,   20,   40,   15,   20,   135,   170,   295,   55,   80,   20,   155,   10,   20,   40,   70,   25,   25,   25,   70,   10,   25,   20,   55,   345,--,   10,   30,   45,   5,   35,   30,   70,   45,   45,   30,   120,   20,   10,   25,   55,   290,   5,   15,--,   20,   15,   15,   40,   75,   90,   30,   20,   140,   15,   10,   30,   55,   290,   10,   25,   10,   40,   45,   45,   30,   120,   35,   25,   35,   100,   45,   45,   50,   140,   395,   10,   15,   10,   35,0,--,0,--,--,--,   5,   10,   30,   35,   10,   75,   120,--,   10,   20,   35,   5,--,   20,   30,   35,   25,   60,   120,   125,   40,   150,   320,   505,   15,   15,   35,   70,   30,   80,   90,   200,   105,   45,   155,   300,   45,   185,   75,   310,   880,   35,   50,   65,   150,   15,   65,   115,   195,   65,   35,   160,   255,   175,   230,   130,   535,  1 135,   70,   150,   80,   300,   15,   40,   70,   130,   80,   25,   55,   160,   55,   45,   110,   210,   800,   30,   15,   45,   85,   50,   45,   40,   135,   65,   35,   95,   195,   65,   60,   55,   180,   590,   35,   35,   35
,Toute autre immigration - total,,,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   5,0,0,   5,--,0,0,--,0,--,--,--,0,   5,--,   5,   15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,   5,   5,0,   10,   5,   15,--,   5,   10,   15,   40,--,0,--,--,0,--,--,   5,   5,0,--,   10,0,0,0,0,   15,   20,--,   5,   25,0,   10,0,   10,--,--,--,   5,0,0,0,0,   40,--,--,0,--,0,--,--,   5,--,--,--,   10,--,0,--,--,   20,--,--,   10,   15,--,   5,   5,   10,--,--,0,--,--,   10,   5,   15,   45,0,0,0
Terre-Neuve-et-Labrador - total,,,,   50,   75,   75,   195,   95,   105,   70,   270,   70,   120,   95,   290,   75,   90,   200,   360,  1 120,   110,   175,   135,   420,   85,   165,   105,   360,   95,   100,   70,   260,   35,   75,   55,   160,  1 200,   50,   95,   115,   260,   110,   125,   110,   345,   145,   100,   120,   365,   60,   70,   85,   215,  1 185,   65,   110,   120,   295,   120,   145,   145,   405,   220,   145,   115,   480,   120,   125,   95,   345,  1 525,   85,   90,   100,   275,   155,   255,   140,   550,   190,   165,   200,   555,   170,   175,   130,   475,  1 855,   90,   165,   105,   360,--,   90,   75,   170,   45,   35,   50,   135,   105,   90,   35,   230,   900,   45,   130,   80,   260,   65,   80,   115,   260,   170,   185,   225,   580,   300,   270,   375,   945,  2 045,   195,   195,   235,   625,   175,   240,   270,   685,   380,   320,   400,  1 100,   420,   390,   275,  1 085,  3 495,  1 085,   505,   455,  2 045,   245,   405,   460,  1 105,   385,   340,   325,  1 055,   450,   385,   445,  1 280,  5 485,   490,   485,   410,  1 385,   515,   540,   560,  1 610,   670,   480,   470,  1 620,   395,   405,   335,  1 135,  5 755,   655,   475,   435,  1 565,   345,   345,   465,  1 155,   445,   325,   455,  1 225,   410,   335,   380,  1 125,  5 070,   345,   345,   345
,,,Aides familiaux,0,--,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Catégorie de l’expérience canadienne,0,0,0,0,0,0,--,--,0,--,--,   5,0,0,0,0,   5,0,--,--,--,--,0,0,--,0,0,--,--,0,0,--,--,   10,   5,--,0,   10,--,   5,   5,   15,   5,   5,   10,   20,   5,   10,--,   20,   65,   10,   10,   10,   25,   5,--,   5,   15,--,--,--,   10,--,--,--,   10,   60,--,--,   10,   15,   5,--,--,   10,   5,   10,   10,   25,0,   5,--,   10,   60,   5,--,--,   15,--,0,   10,   10,0,0,0,0,--,   5,0,   5,   30,--,   10,   5,   15,   10,   10,   65,   85,   110,   70,   60,   240,   50,   50,   40,   140,   485,   25,   15,   15,   55,   15,   10,   10,   30,--,0,   5,   10,--,--,--,   5,   95,   10,   5,   5,   25,0,   10,--,   10,0,--,--,--,--,--,   10,   15,   55,   5,   5,   5,   20,   10,--,--,   15,--,   5,   5,   15,   10,--,   5,   15,   60,--,--,   5,   15,--,--,   5,   10,--,   10,   10,   25,--,0,0,--,   50,   5,   5,   5
,,,Métiers spécialisés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,--,   5,--,0,0,--,0,0,0,0,   5,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Pilote sur l’immigration agroalimentaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   5,   5,   5,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,--,--,   5,0,--,--,--,0,0,0,0,0,0,--,--,   15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Programmes d’immigration au Canada atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   5,   5,   5,   30,   15,   20,   65,   10,   25,   10,   45,   25,   40,   15,   80,   40,   20,   30,   90,   285,   90,   25,   65,   180,   70,   40,   50,   155,   40,   60,   30,   130,   40,   45,   15,   100,   560,   15,   35,   15,   65,   15,   20,   15,   50,   10,   15,   10,   35,   20,   5,   5,   30,   180,   5,   5,   5
,,,Programmes pilotes d’immigration au Canada atlantique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,   15,--,   20,   20,   5,   10,   10,   30,--,   10,   5,   20,   50,   10,   20,   80,   40,   20,   10,   70,   200,   20,   20,   45,   85,   40,   25,   15,   80,   55,   15,   45,   115,   25,   25,   15,   65,   345,   15,   20,   20,   55,0,   15,   10,   25,   10,   5,--,   15,   15,   5,--,   25,   120,   10,   10,   5,   25,   10,   15,   20,   45,   20,   20,   20,   55,   30,   70,   35,   135,   265,   30,   25,   30,   85,   35,   30,   20,   85,   40,   35,   40,   115,   25,   20,   10,   55,   340,   40,   15,   10,   65,   10,   10,   5,   25,   5,   10,--,   15,   5,--,0,   5,   110,--,--,0,   10,   5,0,--,   10,0,--,0,--,0,0,0,0,   20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Projet pilote sur la voie d’accès à la mobilité économique fédéral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Travailleurs qualifiés,   5,0,0,   5,   5,   10,   10,   25,0,0,   10,   10,0,--,0,--,   40,--,--,--,--,--,--,--,--,--,0,--,--,--,0,0,--,   10,0,0,0,0,0,0,0,0,0,--,   5,   10,--,0,--,   5,   15,--,   5,0,   5,--,--,--,   5,0,0,--,--,--,--,0,--,   15,0,0,--,--,--,--,--,   10,--,0,--,--,--,--,--,   10,   25,--,--,--,   5,0,0,--,--,0,0,0,0,0,0,0,0,   10,--,--,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,   5,--,0,   10,0,   5,   5,   10,0,--,0,--,   20,0,0,--,--,--,   5,--,   10,0,0,   10,   10,0,0,--,--,   25,--,--,--,   5,0,   10,--,   10,   5,--,0,   5,   5,--,0,   10,   30,   5,--,--,   10,--,--,--,   10,   5,--,   10,   15,   10,   10,--,   20,   55,--,--,--
,,Programme des travailleurs,,   5,--,0,   5,   5,   10,   10,   25,0,   5,   10,   15,0,--,0,--,   50,--,--,--,   5,--,--,--,--,--,0,   10,   10,--,0,--,   5,   25,   5,--,--,   15,--,   5,   5,   15,   5,   10,   15,   35,   10,   25,   10,   40,   105,   15,   25,   15,   60,   15,   15,   15,   45,   55,   15,   25,   95,   45,   30,   15,   90,   290,   25,   20,   55,   100,   50,   30,   25,   105,   65,   25,   55,   150,   25,   35,   20,   80,   435,   25,   30,   25,   75,--,   15,   20,   35,   10,   5,--,   15,   15,   10,--,   30,   160,   15,   20,   10,   45,   20,   25,   85,   130,   130,   90,   80,   295,   80,   115,   85,   285,   760,   55,   40,   45,   140,   50,   45,   25,   120,   45,   40,   55,   140,   30,   25,   15,   75,   470,   80,   40,   40,   160,   20,   55,   25,   100,   30,   50,   25,   110,   45,   25,   50,   120,   490,   100,   40,   70,   210,   80,   55,   55,   190,   50,   65,   35,   150,   55,   45,   20,   125,   675,   25,   40,   25,   90,   25,   25,   25,   70,   20,   25,   30,   75,   30,   15,   10,   55,   290,   15,   15,   15
,,,Démarrage d'entreprise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   5,0,   5,0,0,--,--,   10,0,0,0,0,0,--,0,--,0,--,0,--,0,0,--,--,   10,--,--,0,   5,   5,0,0,   5,--,0,0,--,--,0,   5,   5,   25,   5,   10,--,   20,0,--,--,   5,   10,   15,0,   25,   5,--,--,   15,   60,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,   5,0,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,Travailleurs autonomes,0,0,0,0,--,0,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,--,0,0,0,0,   5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,   5,0,0,   5,0,0,0,0,0,0,0,0,   10,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,--,--,0,   5,0,0,0,0,   5,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0
,,Programme des gens d’affaires,,0,0,0,0,--,0,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,   5,0,   5,0,0,--,--,   10,0,--,0,--,--,--,0,--,--,--,0,   5,0,0,--,--,   15,--,--,0,   5,   5,0,0,   5,--,0,0,--,--,0,   5,   5,   25,   5,   10,   10,   20,   5,--,--,   10,   10,   15,0,   25,   5,--,--,   15,   70,0,0,0,0,0,0,0,0,   5,0,0,   5,--,0,0,--,   10,0,0,--,--,0,--,0,--,0,--,0,--,0,0,0,0,   5,0,0,0,0,0,0,--,--,--,--,0,   5,0,0,0,0,   10,--,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,   5,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0
,,,Candidats des provinces ou des territoires,   30,   55,   70,   155,   65,   90,   75,   230,   115,   115,   65,   295,   115,   90,   65,   270,   955,   90,   160,   140,   390,   235,   155,   315,   705,   305,   185,   110,   600,   65,   95,   75,   235,  1 930,   140,   150,   265,   555,   280,   125,   175,   580,   185,   205,   150,   545,   180,   90,   100,   370,  2 050,   75,   80,   215,   370,   130,   160,   140,   430,   130,   200,   195,   530,   125,   80,   100,   300,  1 630,   90,   140,   130,   360,   145,   140,   130,   420,   225,   220,   190,   635,   105,   110,   100,   315,  1 725,   150,   125,   100,   370,   20,   45,   170,   240,   40,   60,   105,   205,   65,   110,   15,   190,  1 005,   90,   150,   55,   290,   55,   35,   85,   175,   280,   195,   170,   645,   155,   95,   120,   370,  1 480,   95,   155,   115,   360,   150,   200,   235,   585,   220,   180,   155,   560,   90,   40,   50,   180,  1 685,   515,   235,   210,   965,   85,   200,   195,   480,   245,   260,   110,   615,   155,   105,   300,   560,  2 620,   390,   370,   260,  1 020,   390,   275,   230,   895,   315,   265,   150,   730,   130,   110,   40,   280,  2 930,   335,   160,   135,   630,   105,   120,   165,   395,   135,   75,   110,   320,   105,   80,   90,   275,  1 620,   155,   155,   155
,,Candidats des provinces ou des territoires,,   30,   55,   70,   155,   65,   90,   75,   230,   115,   115,   65,   295,   115,   90,   65,   270,   955,   90,   160,   140,   390,   235,   155,   315,   705,   305,   185,   110,   600,   65,   95,   75,   235,  1 930,   140,   150,   265,   555,   280,   125,   175,   580,   185,   205,   150,   545,   180,   90,   100,   370,  2 050,   75,   80,   215,   370,   130,   160,   140,   430,   130,   200,   195,   530,   125,   80,   100,   300,  1 630,   90,   140,   130,   360,   145,   140,   130,   420,   225,   220,   190,   635,   105,   110,   100,   315,  1 725,   150,   125,   100,   370,   20,   45,   170,   240,   40,   60,   105,   205,   65,   110,   15,   190,  1 005,   90,   150,   55,   290,   55,   35,   85,   175,   280,   195,   170,   645,   155,   95,   120,   370,  1 480,   95,   155,   115,   360,   150,   200,   235,   585,   220,   180,   155,   560,   90,   40,   50,   180,  1 685,   515,   235,   210,   965,   85,   200,   195,   480,   245,   260,   110,   615,   155,   105,   300,   560,  2 620,   390,   370,   260,  1 020,   390,   275,   230,   895,   315,   265,   150,   730,   130,   110,   40,   280,  2 930,   335,   160,   135,   630,   105,   120,   165,   395,   135,   75,   110,   320,   105,   80,   90,   275,  1 620,   155,   155,   155
,,,Voie d’accès de la résidence temporaire à la résidence permanente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,   5,   35,   40,   30,   40,   50,   120,   160,   40,   35,   25,   100,   30,   20,   20,   70,   30,   15,   15,   60,   5,--,--,   10,   240,   25,   30,   25,   80,   20,   15,   5,   40,   10,   15,   5,   30,   10,--,--,   15,   165,   10,0,   10,   20,0,--,0,--,0,--,0,--,--,0,--,--,   30,--,--,--,   5,0,0,0,0,0,--,0,--,--,0,0,--,   10,0,0,0
